INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
81423698,75272,2020,2020/01/11 05:00:00+00,2257,ST CLAIR AVE W,GLENHOLME AVE,,Major Arterial,Etobicoke York,9,43.678935,-79.438586,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Passenger,15 to 19,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,16624
81452948,,2019,2019/10/25 04:00:00+00,2028,CUMMER AVE,WILLOWDALE AVE,,Minor Arterial,North York,18,43.788592,-79.409877,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,,Yes,Yes,,,,,,,Yes,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,16625
81423699,75272,2020,2020/01/11 05:00:00+00,2257,ST CLAIR AVE W,GLENHOLME AVE,,Major Arterial,Etobicoke York,9,43.678935,-79.438586,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Passenger,15 to 19,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,16626
81335256,,2019,2019/11/25 05:00:00+00,1210,DON MILLS RD,GREEN BELT DR,,Major Arterial,North York,16,43.727584,-79.340823,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,16627
81514114,1000403643,2021,2021/03/04 05:00:00+00,1143,QUEEN ST W,DOWLING AVE,24 m West of,Major Arterial,Toronto and East York,,43.63988,-79.439822,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,20 to 24,None,,,,,,,,,,,,,Yes,,,,,,Yes,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,16628
81505452,1650701,2020,2020/09/01 04:00:00+00,1205,EGLINTON AVE E,BELLAMY RD N,,Major Arterial,Scarborough,2120,43.740187,-79.232021,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,65 to 69,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,138,Eglinton East,138,Eglinton East (138),D43,16629
81486443,825994,2020,2020/05/02 04:00:00+00,1538,12 QUEENS QUAY W,,,Minor Arterial,Toronto and East York,10,43.641387,-79.375934,Mid-Block,At/Near Private Drive,Stop Sign,Rain,Daylight,Wet,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,Yes,,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52,16630
81431721,1343123,2020,2020/07/19 04:00:00+00,1802,LAWRENCE AVE E,MCMILLAN AVE,,Minor Arterial,Scarborough,25,43.772986,-79.165462,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Approaching,Passenger,20 to 24,Fatal,15,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,136,West Hill,136,West Hill (136),D43,16631
81452949,,2019,2019/10/25 04:00:00+00,2028,CUMMER AVE,WILLOWDALE AVE,,Minor Arterial,North York,18,43.788592,-79.409877,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,16632
81450949,,2019,2019/10/26 04:00:00+00,1145,COMSTOCK RD,WARDEN AVE,25 m East of,Major Arterial,Scarborough,20,43.721461,-79.284953,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Driver,70 to 74,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,,,,,,,,,Yes,,,,,,,,,,Yes,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,16633
81423700,75272,2020,2020/01/11 05:00:00+00,2257,ST CLAIR AVE W,GLENHOLME AVE,,Major Arterial,Etobicoke York,9,43.678935,-79.438586,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Passenger,10 to 14,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,16634
81514115,1000403643,2021,2021/03/04 05:00:00+00,1143,QUEEN ST W,DOWLING AVE,24 m West of,Major Arterial,Toronto and East York,,43.63988,-79.439822,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,65 to 69,None,,,,,,,,,,,,,Yes,,,,,,Yes,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,16635
81486444,825994,2020,2020/05/02 04:00:00+00,1538,12 QUEENS QUAY W,,,Minor Arterial,Toronto and East York,10,43.641387,-79.375934,Mid-Block,At/Near Private Drive,Stop Sign,Rain,Daylight,Wet,Cyclist Collisions,Passenger,25 to 29,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52,16636
81505453,1650701,2020,2020/09/01 04:00:00+00,1205,EGLINTON AVE E,BELLAMY RD N,,Major Arterial,Scarborough,2120,43.740187,-79.232021,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,30 to 34,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,138,Eglinton East,138,Eglinton East (138),D43,16637
81511603,1345150,2020,2020/07/20 04:00:00+00,120,911A ADELAIDE ST W,,4 m North of,Collector,Toronto and East York,,43.642802,-79.414745,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Pedestrian Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,Improper Passing,Had Been Drinking,,,,,,,Yes,,Yes,,,,,,,Yes,,,,162,West Queen West,82,Niagara (82),D14,16638
81337494,,2019,2019/11/25 05:00:00+00,1210,DON MILLS RD,GREEN BELT DR,,Major Arterial,North York,16,43.727584,-79.340823,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,15 to 19,Minor,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,16639
81505454,1650701,2020,2020/09/01 04:00:00+00,1205,EGLINTON AVE E,BELLAMY RD N,,Major Arterial,Scarborough,2120,43.740187,-79.232021,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,10 to 14,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,138,Eglinton East,138,Eglinton East (138),D43,16640
81450950,,2019,2019/10/26 04:00:00+00,1145,COMSTOCK RD,WARDEN AVE,25 m East of,Major Arterial,Scarborough,20,43.721461,-79.284953,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,Yes,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,16641
81423701,75272,2020,2020/01/11 05:00:00+00,2257,ST CLAIR AVE W,GLENHOLME AVE,,Major Arterial,Etobicoke York,9,43.678935,-79.438586,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,55 to 59,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,16642
81507253,826306,2020,2020/05/02 04:00:00+00,1632,DUNDAS ST W,BLOOR ST W,,Major Arterial,Etobicoke York,4,43.65631,-79.452441,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,50 to 54,Major,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Drugs",,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,86,Roncesvalles,86,Roncesvalles (86),D11,16643
81514116,1000403643,2021,2021/03/04 05:00:00+00,1143,QUEEN ST W,DOWLING AVE,24 m West of,Major Arterial,Toronto and East York,,43.63988,-79.439822,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,60 to 64,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,,,,,Yes,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,16644
81511604,1345150,2020,2020/07/20 04:00:00+00,120,911A ADELAIDE ST W,,4 m North of,Collector,Toronto and East York,,43.642802,-79.414745,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,Unknown,,,,,Pedestrian hit at mid-block,Crossing with right of way,Had Been Drinking,,,,Yes,,Yes,,,,,,,Yes,,,,162,West Queen West,82,Niagara (82),D14,16645
81577147,1000453193,2021,2021/03/11 05:00:00+00,1440,PLAXTON  DR,ST CLAIR  AVE E,,Major Arterial,Toronto and East York,19,43.707598,-79.302608,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,60 to 64,None,,North,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55,16646
81337495,,2019,2019/11/25 05:00:00+00,1210,DON MILLS RD,GREEN BELT DR,,Major Arterial,North York,16,43.727584,-79.340823,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,15 to 19,Fatal,52,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,16647
81509748,1650875,2020,2020/09/01 04:00:00+00,1238,BLOOR ST W,GLADSTONE AVE,9 m South of,Major Arterial,Toronto and East York,,43.660174,-79.433826,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Slowing or Stopping,Improper Lane Change,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,16648
81450951,,2019,2019/10/26 04:00:00+00,1145,COMSTOCK RD,WARDEN AVE,25 m East of,Major Arterial,Scarborough,20,43.721461,-79.284953,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,Yes,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,16649
81421898,76304,2020,2020/01/12 05:00:00+00,330,FRONT ST W,JOHN ST,17 m West of,Minor Arterial,Toronto and East York,10,43.643897,-79.388675,Intersection,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Driver,30 to 34,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,16650
81507254,826306,2020,2020/05/02 04:00:00+00,1632,DUNDAS ST W,BLOOR ST W,,Major Arterial,Etobicoke York,4,43.65631,-79.452441,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,50 to 54,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,86,Roncesvalles,86,Roncesvalles (86),D11,16651
81511695,1353255,2020,2020/07/21 04:00:00+00,643,81 MCCORMACK ST,AVON AVE,5 m East of,Local,Etobicoke York,,43.676165,-79.475795,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,60 to 64,Major,,Unknown,,,,,Pedestrian hit at private driveway,Pushing/Working on Vehicle,Normal,,,,Yes,,,,,,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,16652
81577148,1000453193,2021,2021/03/11 05:00:00+00,1440,PLAXTON  DR,ST CLAIR  AVE E,,Major Arterial,Toronto and East York,19,43.707598,-79.302608,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,55 to 59,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55,16653
81337496,,2019,2019/11/25 05:00:00+00,1210,DON MILLS RD,GREEN BELT DR,,Major Arterial,North York,16,43.727584,-79.340823,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,16654
81509749,1650875,2020,2020/09/01 04:00:00+00,1238,BLOOR ST W,GLADSTONE AVE,9 m South of,Major Arterial,Toronto and East York,,43.660174,-79.433826,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,50 to 54,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,16655
81451809,,2019,2019/10/27 04:00:00+00,238,NEILSON DR,JEFF DR,112 m South of,Local,Etobicoke York,2,43.630858,-79.563861,Mid-Block,Non Intersection,No Control,Rain,Dark,Wet,SMV Other,Driver,20 to 24,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,,,,,,,12,Markland Wood,12,Markland Wood (12),D22,16656
81421899,76304,2020,2020/01/12 05:00:00+00,330,FRONT ST W,JOHN ST,17 m West of,Minor Arterial,Toronto and East York,10,43.643897,-79.388675,Intersection,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,20 to 24,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,16657
81507255,826306,2020,2020/05/02 04:00:00+00,1632,DUNDAS ST W,BLOOR ST W,,Major Arterial,Etobicoke York,4,43.65631,-79.452441,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,35 to 39,Minor,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,86,Roncesvalles,86,Roncesvalles (86),D11,16658
81511464,1357752,2020,2020/07/21 04:00:00+00,1835,CENTRE RD,HIGH PARK BLVD,,Major Arterial,Etobicoke York,,43.644133,-79.45827,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,50 to 54,Major,,South,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Disobeyed Traffic Control,Inattentive,,Yes,Yes,,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,16659
81543258,1000461944,2021,2021/03/12 05:00:00+00,1912,PAPE AVE,GAMBLE AVE,30 m North of,Major Arterial,Toronto and East York,,43.690329,-79.349132,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,58,Old East York,58,Old East York (58),D55,16660
81543259,1000461944,2021,2021/03/12 05:00:00+00,1912,PAPE AVE,GAMBLE AVE,30 m North of,Major Arterial,Toronto and East York,,43.690329,-79.349132,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,80 to 84,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,58,Old East York,58,Old East York (58),D55,16661
81509515,1655498,2020,2020/09/02 04:00:00+00,230,67 POTTERY RD,,339 m West of,Minor Arterial,Toronto and East York,,43.68669,-79.360172,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,SMV Other,Driver,40 to 44,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,,,,,,,57,Broadview North,57,Broadview North (57),D55,16662
81451821,,2019,2019/10/27 04:00:00+00,255,3550 ELLESMERE RD,,83 m West of,Minor Arterial,Scarborough,25,43.789691,-79.174861,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,SMV Other,Driver,30 to 34,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Had Been Drinking,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,134,Highland Creek,134,Highland Creek (134),D43,16663
81418797,93249,2020,2020/01/14 05:00:00+00,1356,LAKE SHORE BV E,DON RY,250 m West of,,North York,10,43.651946,-79.349757,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Driver,35 to 39,None,,West,Pick Up Truck,Turning Left,Improper Turn,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,16664
81507256,826306,2020,2020/05/02 04:00:00+00,1632,DUNDAS ST W,BLOOR ST W,,Major Arterial,Etobicoke York,4,43.65631,-79.452441,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,40 to 44,None,,North,Pick Up Truck,Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,86,Roncesvalles,86,Roncesvalles (86),D11,16665
81511465,1357752,2020,2020/07/21 04:00:00+00,1835,CENTRE RD,HIGH PARK BLVD,,Major Arterial,Etobicoke York,,43.644133,-79.45827,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,16666
81337497,,2019,2019/11/25 05:00:00+00,1210,DON MILLS RD,GREEN BELT DR,,Major Arterial,North York,16,43.727584,-79.340823,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,40 to 44,Minimal,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,16667
81507257,826306,2020,2020/05/02 04:00:00+00,1632,DUNDAS ST W,BLOOR ST W,,Major Arterial,Etobicoke York,4,43.65631,-79.452441,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Passenger,55 to 59,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,86,Roncesvalles,86,Roncesvalles (86),D11,16668
81543260,1000461944,2021,2021/03/12 05:00:00+00,1912,PAPE AVE,GAMBLE AVE,30 m North of,Major Arterial,Toronto and East York,,43.690329,-79.349132,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,55 to 59,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,58,Old East York,58,Old East York (58),D55,16669
81504192,1656894,2020,2020/09/02 04:00:00+00,937,BATHURST ST,WOLSELEY ST,8 m East of,Major Arterial,Toronto and East York,10,43.647952,-79.404285,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Other,Driver,45 to 49,None,,South,Municipal Transit Bus (TTC),Slowing or Stopping,Driving Properly,Normal,,,,,,,,,,,,Yes,,Yes,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,16670
81451822,,2019,2019/10/27 04:00:00+00,255,3550 ELLESMERE RD,,83 m West of,Minor Arterial,Scarborough,25,43.789691,-79.174861,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,SMV Other,Passenger,30 to 34,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,134,Highland Creek,134,Highland Creek (134),D43,16671
81504193,1656894,2020,2020/09/02 04:00:00+00,937,BATHURST ST,WOLSELEY ST,8 m East of,Major Arterial,Toronto and East York,10,43.647952,-79.404285,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Other,Passenger,35 to 39,Major,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,16672
81510972,1374223,2020,2020/07/24 04:00:00+00,254,CALEDONIA PARK RD,DAVENPORT RD,3 m South of,Minor Arterial,Etobicoke York,9,43.671027,-79.451061,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,SMV Other,Driver,35 to 39,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Alcohol Over .08",,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,16673
81453549,,2019,2019/11/25 05:00:00+00,1609,QUEENS QUAY W,ROBERTSON CRES,6 m  of,Minor Arterial,Toronto and East York,10,43.638842,-79.386562,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,45 to 49,Major,,North,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Normal,,Yes,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,16674
81507258,826306,2020,2020/05/02 04:00:00+00,1632,DUNDAS ST W,BLOOR ST W,,Major Arterial,Etobicoke York,4,43.65631,-79.452441,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Passenger,25 to 29,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,86,Roncesvalles,86,Roncesvalles (86),D11,16675
81513936,1000474155,2021,2021/03/14 05:00:00+00,1804,DUNDAS ST W,BATHURST  ST,5 m West of,Major Arterial,Toronto and East York,1110,43.652239,-79.405978,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,16676
81418798,93249,2020,2020/01/14 05:00:00+00,1356,LAKE SHORE BV E,DON RY,250 m West of,,North York,10,43.651946,-79.349757,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Driver,65 to 69,Major,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,16677
81453550,,2019,2019/11/25 05:00:00+00,1609,QUEENS QUAY W,ROBERTSON CRES,6 m  of,Minor Arterial,Toronto and East York,10,43.638842,-79.386562,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Driver,25 to 29,None,,East,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,16678
81449718,,2019,2019/10/27 04:00:00+00,1820,WARDEN AVE,CONTINENTAL PL,2 m West of,Major Arterial,Scarborough,21,43.763491,-79.301257,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Truck Driver,45 to 49,None,,South,"Truck - Closed (Blazer, etc)",Turning Left,Improper Turn,Inattentive,,,,,,,,,,Yes,Yes,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,16679
81431977,1670162,2020,2020/09/04 04:00:00+00,431,DUNDAS ST W,NOTTINGHAM DR,,Major Arterial,Etobicoke York,2,43.655867,-79.522228,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,Motorcycle Driver,30 to 34,Fatal,21,West,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,,Yes,,,,,,,,,,15,Kingsway South,15,Kingsway South (15),D22,16680
81510973,1374223,2020,2020/07/24 04:00:00+00,254,CALEDONIA PARK RD,DAVENPORT RD,3 m South of,Minor Arterial,Etobicoke York,9,43.671027,-79.451061,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,SMV Other,Passenger,25 to 29,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,16681
81507259,826306,2020,2020/05/02 04:00:00+00,1632,DUNDAS ST W,BLOOR ST W,,Major Arterial,Etobicoke York,4,43.65631,-79.452441,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Passenger,25 to 29,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,86,Roncesvalles,86,Roncesvalles (86),D11,16682
81510432,1378008,2020,2020/07/24 04:00:00+00,1554,KINGSTON  RD,LAKEHURST DR,3 m West of,Major Arterial,Scarborough,20,43.696303,-79.2579,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Motorcycle Driver,45 to 49,Major,,East,Motorcycle,Going Ahead,Following too Close,Inattentive,,,,,,,Yes,,Yes,Yes,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,16683
81513937,1000474155,2021,2021/03/14 05:00:00+00,1804,DUNDAS ST W,BATHURST  ST,5 m West of,Major Arterial,Toronto and East York,1110,43.652239,-79.405978,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,16684
